sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,xodr_x_m,xodr_y_m,xodr_z_m,batch_index,fellow_index_in_batch,measured_at
16338,R1,1945.0,-4.0,222.35923341554212,-829.8365165876962,6.584907204175231,-121.75345364572695,36.57985637987201,177.1452977498811,222.82638749043755,-835.7233169065657,6.584907204175231,545,15,2026-03-12T13:32:26
16339,R1,1945.0,0.0,222.01916529040028,-825.8509985949803,6.584907204175231,-121.75345686847298,36.57989234080645,176.92878978519573,222.47326065471654,-831.687705521858,6.584907204175231,545,16,2026-03-12T13:32:26
16340,R1,1945.0,4.0,221.67909716525844,-821.8654806022644,6.584907204175231,-121.7534600912215,36.57992830174063,176.70925916820931,222.12013381899553,-827.6520941371502,6.584907204175231,545,17,2026-03-12T13:32:26
16341,R1,1946.0,-4.0,223.3752767293891,-829.7462410837381,6.6226233828084125,-121.75344227823307,36.57985707476708,177.0793529268314,223.8588849900721,-835.6330600332694,6.6226233828084125,545,18,2026-03-12T13:32:26
16342,R1,1946.0,0.0,223.00731209683445,-825.7632017882769,6.6226233828084125,-121.75344581308015,36.579893016621845,176.86420484289945,223.4774098806252,-831.599926835428,6.6226233828084125,545,19,2026-03-12T13:32:26
16343,R1,1946.0,4.0,222.6393474642798,-821.7801624928156,6.6226233828084125,-121.75344934793002,36.57992895847635,176.64605518721072,223.0959347711783,-827.5667936375867,6.6226233828084125,545,20,2026-03-12T13:32:26
16344,R1,1947.0,-4.0,224.39355304541536,-829.6485450907076,6.659809660935849,-121.75343088470957,36.5798578362804,177.01322887892906,224.8936380729438,-835.5352926327047,6.659809660935849,545,21,2026-03-12T13:32:26
16345,R1,1947.0,0.0,223.99745946499374,-825.6682046686395,6.659809660935849,-121.75343473428717,36.5798937570983,176.79945448179032,224.4835788602903,-831.5048602822127,6.659809660935849,545,22,2026-03-12T13:32:26
16346,R1,1947.0,4.0,223.60136588457212,-821.6878642465715,6.659809660935849,-121.75343858386785,36.57992967791593,176.5826998174533,224.07351964763677,-827.4744279317207,6.659809660935849,545,23,2026-03-12T13:32:26
16347,R1,1948.0,-4.0,225.42306060351456,-829.5423570125075,6.696466038557541,-121.75341936444468,36.57985867301849,176.94633884677674,225.93979018812828,-835.4289398799159,6.696466038557541,545,24,2026-03-12T13:32:26
16348,R1,1948.0,0.0,224.9983201080028,-825.5649715004566,6.696466038557541,-121.7534235345782,36.579894570552476,176.73396655421385,225.50062091182005,-831.4014670233624,6.696466038557541,545,25,2026-03-12T13:32:26
16349,R1,1948.0,4.0,224.57357961249102,-821.5875859884057,6.696466038557541,-121.75342770471511,36.57993046808619,176.5186357469825,225.06145163551184,-827.3739941668092,6.696466038557541,545,26,2026-03-12T13:32:26
16350,R1,1949.0,-4.0,226.44534723325305,-829.4294620527749,6.732592515673487,-121.7534079239024,36.57985957104808,176.8798796894198,226.97859061787406,-835.3157884578092,6.732592515673487,545,27,2026-03-12T13:32:26
16351,R1,1949.0,0.0,225.9919184498812,-825.4552448545822,6.732592515673487,-121.75341241508518,36.57989544337967,176.6689152650728,226.51026962952486,-831.2914911141561,6.732592515673487,545,28,2026-03-12T13:32:26
16352,R1,1949.0,4.0,225.53848966650938,-821.4810276563896,6.732592515673487,-121.75341690627162,36.57993131571096,176.4550141723961,226.04194864117568,-827.267193770503,6.732592515673487,545,29,2026-03-12T13:32:26
16353,R1,1950.0,-4.0,227.46012865010232,-829.3099674143893,6.768189092283689,-121.75339656627516,36.579860529436225,176.81386885114082,228.00975062793717,-835.1959465861192,6.768189092283689,546,0,2026-03-12T13:32:49
16354,R1,1950.0,0.0,226.97794587095288,-825.3391362964127,6.768189092283689,-121.75340137927309,36.579896374610435,176.60431985833952,227.51221155405838,-831.1750451638426,6.768189092283689,546,1,2026-03-12T13:32:49
16355,R1,1950.0,4.0,226.49576309180344,-821.368305178436,6.768189092283689,-121.753406192275,36.57993221978433,176.39185616270035,227.0146724801796,-827.1541437415661,6.768189092283689,546,2,2026-03-12T13:32:49
16356,R1,1951.0,-4.0,228.46712137524975,-829.1839794380421,6.803370643733928,-121.75338529474624,36.57986154725762,176.74832376485375,229.03298230135098,-835.0695216125459,6.803370643733928,546,3,2026-03-12T13:32:49
16357,R1,1951.0,0.0,227.95609375154157,-825.216757391344,6.803370643733928,-121.75339043060696,36.57989736327532,176.54019962294439,228.5061332260742,-831.0522417816712,6.803370643733928,546,4,2026-03-12T13:32:49
16358,R1,1951.0,4.0,227.4450661278334,-821.2495353446459,6.803370643733928,-121.75339556647194,36.57993317929269,176.32918288870192,227.97928415079744,-827.0349619507964,6.803370643733928,546,5,2026-03-12T13:32:49
16359,R1,1952.0,-4.0,229.4632627075451,-829.0548703934494,6.838471695721457,-121.75337414403042,36.57986259447627,176.68345625392698,230.0451791682147,-834.9399244179638,6.838471695721457,546,6,2026-03-12T13:32:49
16360,R1,1952.0,0.0,228.9470795475041,-825.0883158501096,6.838471695721457,-121.75337933759656,36.57989840508079,176.4752085913529,229.5130914597563,-830.9233146081227,6.838471695721457,546,7,2026-03-12T13:32:49
16361,R1,1952.0,4.0,228.4308963874631,-821.1217613067697,6.838471695721457,-121.75338453116701,36.57993421568495,176.26406832626955,228.9810037512979,-826.9067047982816,6.838471695721457,546,8,2026-03-12T13:32:49
16362,R1,1953.0,-4.0,230.4589074139366,-828.9247900552309,6.8732237550798665,-121.75336299872342,36.57986365050611,176.61860764379395,231.05686945715027,-834.8093432556036,6.8732237550798665,546,9,2026-03-12T13:32:49
16363,R1,1953.0,0.0,229.93870903481303,-824.9587600948855,6.8732237550798665,-121.75336823723107,36.579899456852296,176.41016214157494,230.52070182125098,-830.7932600484373,6.8732237550798665,546,10,2026-03-12T13:32:49
16364,R1,1953.0,4.0,229.41851065568946,-820.9927301345401,6.8732237550798665,-121.75337347574309,36.57993526319814,176.19882296952323,229.98453418535166,-826.777176841271,6.8732237550798665,546,11,2026-03-12T13:32:49
16365,R1,1954.0,-4.0,231.45436431535416,-828.793713356273,6.907576614523819,-121.7533518553705,36.57986471553698,176.55375783715536,232.0683669947092,-834.6777530935954,6.907576614523819,546,12,2026-03-12T13:32:49
16366,R1,1954.0,0.0,230.93018396010913,-824.828207719513,6.907576614523819,-121.75335713844814,36.5799005176233,176.34511263232787,231.5281532177455,-830.6621962639088,6.907576614523819,546,13,2026-03-12T13:32:49
16367,R1,1954.0,4.0,230.4060036048641,-820.862702082753,6.907576614523819,-121.7533624215302,36.57993631970926,176.1335726689348,230.98793944078182,-826.6466394342222,6.907576614523819,546,14,2026-03-12T13:32:49
16368,R1,1955.0,-4.0,232.44963469364635,-828.6616485964195,6.9415302740533145,-121.75334071395852,36.57986578949393,176.48890673490143,233.07967309932067,-834.5451623367486,6.9415302740533145,546,15,2026-03-12T13:32:49
16369,R1,1955.0,0.0,231.92150560900893,-824.6966669230746,6.9415302740533145,-121.75334604123456,36.579901587319746,176.2800599648614,232.53544697130926,-830.5301315573329,6.9415302740533145,546,16,2026-03-12T13:32:49
16370,R1,1955.0,4.0,231.39337652437152,-820.7316852497298,6.9415302740533145,-121.75335136851507,36.579937385145215,176.06831732598164,231.9912208432978,-826.5151007779173,6.9415302740533145,546,17,2026-03-12T13:32:49
16371,R1,1956.0,-4.0,233.44471983118962,-828.528604074675,6.975084733668352,-121.75332957447436,36.57986687230201,176.42405424033336,234.09078908994883,-834.4115793890238,6.975084733668352,546,18,2026-03-12T13:32:49
16372,R1,1956.0,0.0,232.91267526712903,-824.5641459046531,6.975084733668352,-121.75333494557718,36.57990266586759,176.21500404290174,233.5425844040116,-830.3970742315056,6.975084733668352,546,19,2026-03-12T13:32:49
16373,R1,1956.0,4.0,232.38063070306845,-820.5996877346312,6.975084733668352,-121.75334031668449,36.5799384594328,176.00305684495947,232.99437971807433,-826.3825690739874,6.975084733668352,546,20,2026-03-12T13:32:49
16374,R1,1957.0,-4.0,234.43962101087612,-828.3945880892036,7.008239993368932,-121.75331843690488,36.57986796388628,176.3592002590711,235.10171628608038,-834.2770126535312,7.008239993368932,546,21,2026-03-12T13:32:49
16375,R1,1957.0,0.0,233.90369422008598,-824.430652863331,7.008239993368932,-121.75332385146278,36.579903753192774,176.14994477245605,234.54956683792187,-830.2630325892228,7.008239993368932,546,22,2026-03-12T13:32:49
16376,R1,1957.0,4.0,233.36776742929584,-820.4667176374585,7.008239993368932,-121.75332926602522,36.57993954249894,175.93779113244597,233.99741738976334,-826.2490525249145,7.008239993368932,546,23,2026-03-12T13:32:49
16377,R1,1958.0,-4.0,235.43433951610146,-828.2596089373264,7.040996053155055,-121.75330730123692,36.579869064171795,176.2943446991371,236.1124560077121,-834.1414705325277,7.040996053155055,546,24,2026-03-12T13:32:49
16378,R1,1958.0,0.0,234.89456375349633,-824.2961959981913,7.040996053155055,-121.7533127588782,36.57990484922127,176.08488206209913,235.55639559510942,-830.1280149332806,7.040996053155055,546,25,2026-03-12T13:32:49
16379,R1,1958.0,4.0,234.3547879908912,-820.332783059056,7.040996053155055,-121.75331821652404,36.5799406342704,175.8725200975595,235.00033518250677,-826.1145593340335,7.040996053155055,546,26,2026-03-12T13:32:49
16380,R1,1959.0,-4.0,236.42887663075265,-828.1236749155202,7.073352913026721,-121.75329616745735,36.57987017308365,176.22948747103874,237.12300957533864,-834.0049614274162,7.073352913026721,546,27,2026-03-12T13:32:49
16381,R1,1959.0,0.0,235.88528515297662,-824.1607835083164,7.073352913026721,-121.75330166781025,36.57990595387902,176.019815822837,236.56307199764365,-829.9920295664749,7.073352913026721,546,28,2026-03-12T13:32:49
16382,R1,1959.0,4.0,235.3416936752006,-820.1978921011126,7.073352913026721,-121.75330716816774,36.579941734674044,175.80724365195087,236.00313441994862,-825.9790977055334,7.073352913026721,546,29,2026-03-12T13:32:49
16383,R1,1960.0,-4.0,237.42323363919624,-827.9867943194156,7.105310572983929,-121.753285035553,36.579871290546905,176.16462848745988,238.1333783099405,-833.8674937387436,7.105310572983929,547,0,2026-03-12T13:33:13
16384,R1,1960.0,0.0,236.87585970414344,-824.0244235927893,7.105310572983929,-121.75329057824574,36.57990706709197,175.9547459679545,237.56959736759387,-829.8550847916016,7.105310572983929,547,1,2026-03-12T13:33:13
16385,R1,1960.0,4.0,236.32848576909063,-820.062052866163,7.105310572983929,-121.7532961209431,36.57994284363668,175.74196170967772,237.00581642524722,-825.8426758444594,7.105310572983929,547,2,2026-03-12T13:33:13
16386,R1,1961.0,-4.0,238.41741182626632,-827.8489754437958,7.136869033026679,-121.75327390551074,36.579872416486666,176.09976766362158,239.1435635329717,-833.729075866199,7.136869033026679,547,3,2026-03-12T13:33:13
16387,R1,1961.0,0.0,237.86628869261332,-823.8871244506926,7.136869033026679,-121.75327949017151,36.579908188786085,175.88967241338713,238.57597302702945,-829.7171889114567,7.136869033026679,547,4,2026-03-12T13:33:13
16388,R1,1961.0,4.0,237.31516555896033,-819.9252734575894,7.136869033026679,-121.75328507483694,36.57994396108513,175.67667418732242,238.00838252108719,-825.7053019567144,7.136869033026679,547,5,2026-03-12T13:33:13
16389,R1,1962.0,-4.0,239.41148508102836,-827.7102164134348,7.168028293154972,-121.75326277650456,36.57987355091121,176.03490017889493,240.15364033890404,-833.589705994406,7.168028293154972,547,6,2026-03-12T13:33:13
16390,R1,1962.0,0.0,238.85664573754966,-823.7488841497982,7.168028293154972,-121.75326840276455,36.57990931897017,175.82459032332915,239.58227379599688,-829.5783400526468,7.168028293154972,547,7,2026-03-12T13:33:13
16391,R1,1962.0,4.0,238.30180639407095,-819.7875518861616,7.168028293154972,-121.75327402902926,36.579945087028754,175.61137623415303,239.01090725308975,-825.5669741108877,7.168028293154972,547,8,2026-03-12T13:33:13
16392,R1,1963.0,-4.0,240.4054697723586,-827.5705231879942,7.198788353368808,-121.75325164835238,36.57987469376488,175.97002496559122,241.16362537563944,-833.4493901757997,7.198788353368808,547,9,2026-03-12T13:33:13
16393,R1,1963.0,0.0,239.8469471592144,-823.6097085633738,7.198788353368808,-121.75325731584334,36.57991045758937,175.7594986273552,240.588516272826,-829.4385441800808,7.198788353368808,547,10,2026-03-12T13:33:13
16394,R1,1963.0,4.0,239.28842454607022,-819.6488939387534,7.198788353368808,-121.75326298333906,36.579946221413486,175.54606677674616,240.0134071700126,-825.4276981843619,7.198788353368808,547,11,2026-03-12T13:33:13
16395,R1,1964.0,-4.0,241.399279443354,-827.4299162695206,7.229149213668187,-121.75324052202333,36.579875844873015,175.90514767103951,242.17343081026786,-833.3081490707463,7.229149213668187,547,12,2026-03-12T13:33:13
16396,R1,1964.0,0.0,240.8371068296114,-823.4696180544416,7.229149213668187,-121.7532462303733,36.57991160447024,175.6944029923063,241.59461295863358,-829.2978218137368,7.229149213668187,547,13,2026-03-12T13:33:13
16397,R1,1964.0,4.0,240.2749342158688,-819.5093198393627,7.229149213668187,-121.75325193872807,36.579947364067095,175.48075150189874,241.01579510699932,-825.2874945567273,7.229149213668187,547,14,2026-03-12T13:33:13
16398,R1,1965.0,-4.0,242.39291538122464,-827.2884039534063,7.259110874053109,-121.75322939750426,36.57987700416069,175.84026821998233,243.18305796665933,-833.165991079554,7.259110874053109,547,15,2026-03-12T13:33:13
16399,R1,1965.0,0.0,241.82712603497944,-823.3286208260525,7.259110874053109,-121.75323514634128,36.579912759538686,175.62930334387823,242.60056517612884,-829.1561812604291,7.259110874053109,547,16,2026-03-12T13:33:13
16400,R1,1965.0,4.0,241.26133668873425,-819.3688376986988,7.259110874053109,-121.75324089518313,36.5799485149163,175.41543033622182,242.01807238559837,-825.146371441304,7.259110874053109,547,17,2026-03-12T13:33:13
16401,R1,1966.0,-4.0,243.38637887359016,-827.1459945341895,7.288735585898501,-121.75321827478196,36.579878171553005,175.77538653949225,244.1925081690986,-833.0229246016676,7.288735585898501,547,18,2026-03-12T13:33:13
16402,R1,1966.0,0.0,242.8170060615573,-823.1867250812579,7.288735585898501,-121.75322406373407,36.57991392272063,175.56419960995652,243.606374248021,-829.0136308269723,7.288735585898501,547,19,2026-03-12T13:33:13
16403,R1,1966.0,4.0,242.24763324952443,-819.2274556283263,7.288735585898501,-121.75322985269102,36.57994967388786,175.35010320858794,243.02024032694342,-825.0043370522773,7.288735585898501,547,20,2026-03-12T13:33:13
16404,R1,1967.0,-4.0,244.37967120846875,-827.0026963055536,7.318321384715069,-121.75320715384323,36.579879346975076,175.7105025589542,245.20178274227385,-832.878958035666,7.318321384715069,547,21,2026-03-12T13:33:13
16405,R1,1967.0,0.0,243.80674819558382,-823.0439390231091,7.318321384715069,-121.75321298253846,36.57991509394199,175.4990917208787,244.6120414970194,-828.8701788201816,7.318321384715069,547,22,2026-03-12T13:33:13
16406,R1,1967.0,4.0,243.2338251826989,-819.0851817406647,7.318321384715069,-121.7532188112386,36.57995084090851,175.28477005060284,244.02230025176493,-824.8613996046973,7.318321384715069,547,23,2026-03-12T13:33:13
16407,R1,1968.0,-4.0,245.3727936742656,-826.8585175603247,7.3479087606947555,-121.75319603467487,36.57988053035197,175.64561621015403,246.21088301126494,-832.7340997792609,7.3479087606947555,547,24,2026-03-12T13:33:13
16408,R1,1968.0,0.0,244.79635372329787,-822.9002708546572,7.3479087606947555,-121.7532019027413,36.579916273128674,175.43397960967417,245.61756824583324,-828.7258335468713,7.3479087606947555,547,25,2026-03-12T13:33:13
16409,R1,1968.0,4.0,244.21991377233013,-818.9420241489896,7.3479087606947555,-121.75320777081265,36.579952015904965,175.21943079610588,245.02425348040154,-824.7175673144816,7.3479087606947555,547,26,2026-03-12T13:33:13
16410,R1,1969.0,-4.0,246.3657475597619,-826.713466590473,7.377537006736987,-121.7531849172637,36.579881721608835,175.58072742749135,247.21981030153233,-832.5883582292981,7.377537006736987,547,27,2026-03-12T13:33:13
16411,R1,1969.0,0.0,245.78582393093822,-822.7557287789534,7.377537006736987,-121.75319082432937,36.579917460206595,175.3688632114911,246.62295581717183,-828.580603313856,7.377537006736987,547,28,2026-03-12T13:33:13
16412,R1,1969.0,4.0,245.20590030211454,-818.7979909674339,7.377537006736987,-121.75319673140001,36.579953198803956,175.15408538156385,246.02610133281132,-824.5728483984141,7.377537006736987,547,29,2026-03-12T13:33:13
16413,R1,1970.0,-4.0,247.3585341541037,-826.56755168711,7.4072231251423,-121.75317380159647,36.5798829206708,175.51583614747733,248.22856593890572,-832.4417417817541,7.4072231251423,548,0,2026-03-12T13:33:37
16414,R1,1970.0,0.0,246.7751601047437,-822.6103209990489,7.4072231251423,-121.7531797472895,36.579918655101686,175.3037424641715,247.6282055337444,-828.4344964279505,7.4072231251423,548,1,2026-03-12T13:33:37
16415,R1,1970.0,4.0,246.1917860553837,-818.6530903109877,7.4072231251423,-121.75318569298753,36.57995438953218,175.08873374609044,247.0278451285831,-824.4272510741469,7.4072231251423,548,2,2026-03-12T13:33:37
16416,R1,1971.0,-4.0,248.35115474679097,-826.4207811404897,7.436967115910696,-121.75316268766001,36.57988412746294,175.45094230926324,249.23715124957278,-832.2942588317376,7.436967115910696,548,3,2026-03-12T13:33:37
16417,R1,1971.0,0.0,247.76436353095315,-822.464055717995,7.436967115910696,-121.75316867160849,36.57991985773985,175.2386173079341,248.63331871826026,-828.2875211959695,7.436967115910696,548,4,2026-03-12T13:33:37
16418,R1,1971.0,4.0,247.17757231511533,-818.5073302955004,7.436967115910696,-121.75317465556203,36.579955588016354,175.0233758311246,248.0294861869477,-824.2807835602014,7.436967115910696,548,5,2026-03-12T13:33:37
16419,R1,1972.0,-4.0,249.34361062766672,-826.2731632400063,7.466768979042174,-121.75315157544108,36.57988534191046,175.38604585426043,250.24556756006837,-832.1459177734873,7.466768979042174,548,6,2026-03-12T13:33:37
16420,R1,1972.0,0.0,248.75343549580535,-822.316941138843,7.466768979042174,-121.75315759727317,36.579921068047014,175.17348768545736,249.63829669342857,-828.1396859247276,7.466768979042174,548,7,2026-03-12T13:33:37
16421,R1,1972.0,4.0,248.16326036394398,-818.3607190376798,7.466768979042174,-121.75316361911035,36.57995679418316,174.95801158056935,249.0310258267888,-824.133454075968,7.466768979042174,548,8,2026-03-12T13:33:37
16422,R1,1973.0,-4.0,250.33595906196663,-826.1246978755614,7.496628714536732,-121.75314046429972,36.57988656400762,175.3211430650081,251.2538730723637,-831.9967185600431,7.496628714536732,548,9,2026-03-12T13:33:37
16423,R1,1973.0,0.0,249.74243307251095,-822.1689770942321,7.496628714536732,-121.7531465236457,36.57992228601801,175.10834986716043,250.64319746594614,-827.9909905090719,7.496628714536732,548,10,2026-03-12T13:33:37
16424,R1,1973.0,4.0,249.14890708305526,-818.2132563129028,7.496628714536732,-121.7531525829968,36.57995800802799,174.89263725295223,250.0325218595286,-823.9852624581006,7.496628714536732,548,11,2026-03-12T13:33:37
16425,R1,1974.0,-4.0,251.32814817265836,-825.975401213786,7.526546322394374,-121.753129354818,36.579887793614795,175.2562373639398,252.26201509104374,-831.8466775012365,7.526546322394374,548,12,2026-03-12T13:33:37
16426,R1,1974.0,0.0,250.7313045622165,-822.0201796391236,7.526546322394374,-121.75313545130615,36.579923511514174,175.04320728934053,251.64796852128208,-827.8414511459721,7.526546322394374,548,13,2026-03-12T13:33:37
16427,R1,1974.0,4.0,250.13446095177466,-818.0649580644613,7.526546322394374,-121.75314154779944,36.57995922941315,174.82725629834687,251.03392195152043,-823.8362247907078,7.526546322394374,548,14,2026-03-12T13:33:37
16428,R1,1975.0,-4.0,252.32017642410398,-825.825281964641,7.556521802615097,-121.75311824701434,36.57988903065364,175.19132888459785,253.26999207172423,-831.6958034139356,7.556521802615097,548,15,2026-03-12T13:33:37
16429,R1,1975.0,0.0,251.72004843430543,-821.8705573982697,7.556521802615097,-121.75312438027285,36.57992474445795,174.9780600873548,252.65260831999538,-827.6910765660303,7.556521802615097,548,16,2026-03-12T13:33:37
16430,R1,1975.0,4.0,251.11992044450687,-817.9158328318985,7.556521802615097,-121.75313051353656,36.57996045826186,174.76186885448607,252.0352245682665,-823.6863497181253,7.556521802615097,548,17,2026-03-12T13:33:37
16431,R1,1976.0,-4.0,253.31204510764184,-825.6743484155536,7.586555155198902,-121.75310714087551,36.57989027504933,175.1264175780873,254.27780534245613,-831.5441046903888,7.586555155198902,548,18,2026-03-12T13:33:37
16432,R1,1976.0,0.0,252.7086659752453,-821.7201185761805,7.586555155198902,-121.75311331053265,36.579925984775265,174.91290821396765,253.65711818503058,-827.5398750775386,7.586555155198902,548,19,2026-03-12T13:33:37
16433,R1,1976.0,4.0,252.10528684284878,-817.7658887368075,7.586555155198902,-121.753119480195,36.579961694500774,174.6964748753276,253.03643102760503,-823.5356454646884,7.586555155198902,548,20,2026-03-12T13:33:37
16434,R1,1977.0,-4.0,254.30375551490042,-825.5226088530891,7.61664638014579,-121.75309603638829,36.57989152672701,175.06150339797773,255.28545623158354,-831.391589721973,7.61664638014579,548,21,2026-03-12T13:33:37
16435,R1,1977.0,0.0,253.69715847150363,-821.5688713773653,7.61664638014579,-121.75310224207233,36.57992723239199,174.84775162395167,254.66149943933206,-827.387854988788,7.61664638014579,548,22,2026-03-12T13:33:37
16436,R1,1977.0,4.0,253.09056142810684,-817.6151339016416,7.61664638014579,-121.75310844776162,36.57996293805654,174.63107431749316,254.0375426470806,-823.3841202556032,7.61664638014579,548,23,2026-03-12T13:33:37
16437,R1,1978.0,-4.0,255.2953089377882,-825.3700715629518,7.646795477455759,-121.75308493353941,36.57989278561188,174.99658630015838,256.29294606773357,-831.2382668991929,7.646795477455759,548,24,2026-03-12T13:33:37
16438,R1,1978.0,0.0,254.68552720954784,-821.4168240063341,7.646795477455759,-121.7530911748787,36.57992848723404,174.78259027481946,255.66575340584427,-827.2350246080705,7.646795477455759,548,25,2026-03-12T13:33:37
16439,R1,1978.0,4.0,254.07574548130748,-817.4635764497164,7.646795477455759,-121.75309741622327,36.57996418885578,174.56566713993814,255.03856074395495,-823.231782316948,7.646795477455759,548,26,2026-03-12T13:33:37
16440,R1,1979.0,-4.0,256.28670666848376,-825.2167448299845,7.67700244712881,-121.75307383231565,36.579894051629104,174.9316662430085,257.30027617980625,-831.0841446116818,7.67700244712881,548,27,2026-03-12T13:33:37
16441,R1,1979.0,0.0,255.67377347584556,-821.2639846675963,7.67700244712881,-121.75308010893859,36.57992974922732,174.7174241265217,256.6698814075117,-827.0813922436776,7.67700244712881,548,28,2026-03-12T13:33:37
16442,R1,1979.0,4.0,255.06084028320737,-817.3112245052082,7.67700244712881,-121.75308638556683,36.57996544682513,174.50025330438098,256.0394866352171,-823.0786398756732,7.67700244712881,548,29,2026-03-12T13:33:37
16443,R1,1980.0,-4.0,257.27794999942523,-825.0626369381681,7.707267289164943,-121.75306273270375,36.579895324703855,174.86674318732625,258.30744789696377,-830.9292312482006,7.707267289164943,549,0,2026-03-12T13:33:59
16444,R1,1980.0,0.0,256.6618985568642,-821.110361565662,7.707267289164943,-121.75306904423879,36.57993101829774,174.6522531413682,257.67388476727865,-826.9269662039007,7.707267289164943,549,1,2026-03-12T13:33:59
16445,R1,1980.0,4.0,256.0458471143031,-817.1580861931558,7.707267289164943,-121.75307535577916,36.57996671189121,174.43483277483892,257.0403216375935,-822.9247011596008,7.707267289164943,549,2,2026-03-12T13:33:59
16446,R1,1981.0,-4.0,258.26904022330086,-824.9077561706223,7.737590003564158,-121.75305163469048,36.57989660476133,174.80181709635966,259.3144625486209,-830.7735351966379,7.737590003564158,549,3,2026-03-12T13:33:59
16447,R1,1981.0,0.0,257.64990373907136,-820.9559629050407,7.737590003564158,-121.75305798076612,36.579932294371204,174.58707728432142,258.6777648080897,-826.7717547970318,7.737590003564158,549,4,2026-03-12T13:33:59
16448,R1,1981.0,4.0,257.03076725484186,-817.0041696394591,7.737590003564158,-121.75306432684712,36.579967983980644,174.36940551794825,258.0410670675585,-822.7699743974256,7.737590003564158,549,5,2026-03-12T13:33:59
16449,R1,1982.0,-4.0,259.25997863303866,-824.7521108096048,7.767970590326455,-121.75304053826257,36.579897891726745,174.73688793571168,260.3213214644345,-830.6170648440108,7.767970590326455,549,6,2026-03-12T13:33:59
16450,R1,1982.0,0.0,258.6377903089345,-820.8007968902422,7.767970590326455,-121.75304691850738,36.579933577373595,174.5218965226734,259.68152285288926,-826.6157663313622,7.767970590326455,549,7,2026-03-12T13:33:59
16451,R1,1982.0,4.0,258.0156019848303,-816.8494829708795,7.767970590326455,-121.75305329875758,36.57996926302002,174.3039715027837,259.041724241344,-822.6144678187139,7.767970590326455,549,8,2026-03-12T13:33:59
16452,R1,1983.0,-4.0,260.25075845628044,-824.595710412853,7.798409049451834,-121.7530294434971,36.57989918551475,174.671956202192,261.3280177792139,-830.459829859638,7.798409049451834,549,9,2026-03-12T13:33:59
16453,R1,1983.0,0.0,259.6255515118446,-820.6448729982498,7.798409049451834,-121.75303585753943,36.57993486722031,174.4567113569176,260.6851520543743,-826.4590103944702,7.798409049451834,549,10,2026-03-12T13:33:59
16454,R1,1983.0,4.0,259.0003445674088,-816.6940355836465,7.798409049451834,-121.7530422715872,36.57997054892544,174.23853123402466,260.0422863295348,-822.4581909293022,7.798409049451834,549,11,2026-03-12T13:33:59
16455,R1,1984.0,-4.0,261.24137926384304,-824.4385635535717,7.828905380940296,-121.75301835040008,36.57990048604811,174.60702197941148,262.3345510728756,-830.3018389231725,7.828905380940296,549,12,2026-03-12T13:33:59
16456,R1,1984.0,0.0,260.61318691607016,-820.4881997254921,7.828905380940296,-121.75302479786833,36.57993616383481,174.3915218731847,261.6886519897271,-826.3014955882712,7.828905380940296,549,13,2026-03-12T13:33:59
16457,R1,1984.0,4.0,259.9849945682973,-816.5378358974125,7.828905380940296,-121.75303124534203,36.57997184162107,174.17308479982762,261.0427529065786,-822.30115225337,7.828905380940296,549,14,2026-03-12T13:33:59
16458,R1,1985.0,-4.0,262.2318521426942,-824.2806769688748,7.859459584791839,-121.75300725884863,36.57990179326482,174.54208459875716,263.3409326264554,-830.1430988682481,7.859459584791839,549,15,2026-03-12T13:33:59
16459,R1,1985.0,0.0,261.6007075714573,-820.3307837386471,7.859459584791839,-121.75301373937155,36.57993746715572,174.32632740188137,262.69203390212175,-826.1432286750434,7.859459584791839,549,16,2026-03-12T13:33:59
16460,R1,1985.0,4.0,260.9695630002204,-816.3808905084195,7.859459584791839,-121.75302021989998,36.579973141046175,174.1076315304262,262.04313517778814,-822.1433584818385,7.859459584791839,549,17,2026-03-12T13:33:59
16461,R1,1986.0,-4.0,263.222178386556,-824.1220589371273,7.890071661006464,-121.75299616882945,36.57990310709011,174.47714403553687,264.3471637704098,-829.9836180779412,7.890071661006464,549,18,2026-03-12T13:33:59
16462,R1,1986.0,0.0,262.5881147644041,-820.1726332417808,7.890071661006464,-121.75300268203591,36.579938777108936,174.2611279203884,263.69529911443146,-825.9842179626285,7.890071661006464,549,19,2026-03-12T13:33:59
16463,R1,1986.0,4.0,261.95405114225224,-816.2232075464342,7.890071661006464,-121.7530091952479,36.579974447127334,174.04217140484238,263.0434344584531,-821.9848178473159,7.890071661006464,549,20,2026-03-12T13:33:59
16464,R1,1987.0,-4.0,264.2123592893421,-823.9627177358341,7.920729628720844,-121.7529850803293,36.579904427449236,174.41220026753905,265.3532458353886,-829.823404934457,7.920729628720844,549,21,2026-03-12T13:33:59
16465,R1,1987.0,0.0,263.5754097813084,-820.0137564389593,7.920729628720844,-121.75299162584822,36.579940093620394,174.19592340844181,264.6984489495288,-825.8244717588693,7.920729628720844,549,22,2026-03-12T13:33:59
16466,R1,1987.0,4.0,262.9384602732747,-816.0647951420844,7.920729628720844,-121.75299817137271,36.579975759791125,173.97670440512277,264.04365206366913,-821.8255385832816,7.920729628720844,549,23,2026-03-12T13:33:59
