sample_index,route,s_input_m,t_input_m,rd_x_m,rd_y_m,rd_z_m,gps_longitude_deg,gps_latitude_deg,gps_heading_deg,batch_index,fellow_index_in_batch,measured_at
12583,R1,693.0,0.0,-161.65398682864023,-386.55751148864033,7.944948488862459,-121.7576810235712,36.583896431654765,217.4127172248696,420,10,2026-03-12T11:40:31
12584,R1,693.0,4.0,-157.65569704608757,-386.44055502351364,7.944948488862459,-121.75763632288714,36.583897020004166,216.94576098162094,420,11,2026-03-12T11:40:31
12585,R1,694.0,-4.0,-165.62229725546192,-387.67883353488884,7.887299622215616,-121.75772553428372,36.58388678751266,217.80328115933403,420,12,2026-03-12T11:40:31
12586,R1,694.0,0.0,-161.62415004991732,-387.5571005369145,7.887299622215616,-121.75768083450853,36.58388741894607,217.34719848036707,420,13,2026-03-12T11:40:31
12587,R1,694.0,4.0,-157.62600284437272,-387.43536753894017,7.887299622215616,-121.7576361347331,36.58388805036268,216.88047803187877,420,14,2026-03-12T11:40:31
12588,R1,695.0,-4.0,-165.59111397630323,-388.68320911217717,7.82984083044983,-121.75772533085912,36.58387773150637,217.7376362205841,420,15,2026-03-12T11:40:31
12589,R1,695.0,0.0,-161.5931157136854,-388.55667890983534,7.82984083044983,-121.75768063206077,36.58387840619405,217.2817685634045,420,16,2026-03-12T11:40:31
12590,R1,695.0,4.0,-157.59511745106755,-388.4301487074935,7.82984083044983,-121.75763593326214,36.58387908086494,216.81528577997187,420,17,2026-03-12T11:40:31
12591,R1,696.0,-4.0,-165.55872152207317,-389.68759133988493,7.772572113565098,-121.75772511392208,36.583868675299286,217.67207750493552,420,18,2026-03-12T11:40:31
12592,R1,696.0,0.0,-161.56087864413337,-389.5562432401427,7.772572113565098,-121.75768041616958,36.58386939342849,217.21642677615617,420,19,2026-03-12T11:40:31
12593,R1,696.0,4.0,-157.56303576619356,-389.42489514040045,7.772572113565098,-121.75763571841674,36.58387011154092,216.750183509105,420,20,2026-03-12T11:40:31
12594,R1,697.0,-4.0,-165.52511464066603,-390.691976872104,7.715493471561421,-121.75772488341345,36.58385961892094,217.60660433400932,420,21,2026-03-12T11:40:31
12595,R1,697.0,0.0,-161.5274336654501,-390.5557901605767,7.715493471561421,-121.75768018677664,36.58386038067911,217.15117242156504,420,22,2026-03-12T11:40:31
12596,R1,697.0,4.0,-157.52975269023418,-390.41960344904936,7.715493471561421,-121.75763549013944,36.58386114242052,216.68517050357394,420,23,2026-03-12T11:40:31
12597,R1,698.0,-4.0,-165.49029278694064,-391.6962289450335,7.6586049044388,-121.75772463930737,36.58385056360391,217.54122471106794,420,24,2026-03-12T11:40:31
12598,R1,698.0,0.0,-161.4927802864285,-391.555183533023,7.6586049044388,-121.7576799438568,36.58385136917288,217.08601345580516,420,25,2026-03-12T11:40:31
12599,R1,698.0,4.0,-157.49526778591638,-391.4141381210125,7.6586049044388,-121.75763524840579,36.58385217472508,216.62025466863128,420,26,2026-03-12T11:40:31
12600,R1,699.0,-4.0,-165.45424780849285,-392.70043703616835,7.601906412197233,-121.75772438152566,36.5838415085408,217.47593189580977,420,27,2026-03-12T11:40:31
12601,R1,699.0,0.0,-161.4569104457119,-392.554512370277,7.601906412197233,-121.75767968733282,36.58384235810658,217.0209431400892,420,28,2026-03-12T11:40:31
12602,R1,699.0,4.0,-157.45957308293097,-392.40858770438564,7.601906412197233,-121.7576349931395,36.58384320765559,216.55542926962576,420,29,2026-03-12T11:40:31
12603,R1,700.0,-4.0,-165.4169730716057,-393.70463839641747,7.545397994836724,-121.75772410999959,36.58383245339508,217.4107225696696,421,0,2026-03-12T11:40:54
12604,R1,700.0,0.0,-161.41981759390742,-393.55381370643994,7.545397994836724,-121.7576794171369,36.583833347145664,216.95595814745872,421,1,2026-03-12T11:40:54
12605,R1,700.0,4.0,-157.42266211620915,-393.4029890164624,7.545397994836724,-121.75763472427366,36.58383424087947,216.4906909710523,421,2,2026-03-12T11:40:54
12606,R1,701.0,-4.0,-165.3784633250438,-394.708829680905,7.489079652357269,-121.75772382466997,36.5838233981963,217.3455960602933,421,3,2026-03-12T11:40:54
12607,R1,701.0,0.0,-161.38149655789368,-394.55308417600173,7.489079652357269,-121.7576791332107,36.58382433631985,216.89105778749393,421,4,2026-03-12T11:40:54
12608,R1,701.0,4.0,-157.38452979074356,-394.39733867109845,7.489079652357269,-121.75763444175082,36.58382527442664,216.4260390649712,421,5,2026-03-12T11:40:54
12609,R1,702.0,-4.0,-165.33871331710424,-395.7130075445629,7.432951384758869,-121.75772352547764,36.58381434297401,217.28055169665183,421,6,2026-03-12T11:40:54
12610,R1,702.0,0.0,-161.3419421645493,-395.5523204134523,7.432951384758869,-121.75767883549594,36.583815325658904,216.82624137196768,421,7,2026-03-12T11:40:54
12611,R1,702.0,4.0,-157.34517101199435,-395.39163328234173,7.432951384758869,-121.75763414551359,36.583816308327016,216.3614728454326,421,8,2026-03-12T11:40:54
12612,R1,703.0,-4.0,-165.29771779561537,-396.7171686421246,7.377013192041525,-121.75772321236344,36.58380528775772,217.2155888088592,421,9,2026-03-12T11:40:54
12613,R1,703.0,0.0,-161.30114924075284,-396.5515190532815,7.377013192041525,-121.75767852393433,36.583806315192504,216.76150821365522,421,10,2026-03-12T11:40:54
12614,R1,703.0,4.0,-157.3045806858903,-396.3858694644384,7.377013192041525,-121.75763383550452,36.583807342610534,216.2969916077977,421,11,2026-03-12T11:40:54
12615,R1,704.0,-4.0,-165.25547150793594,-397.7213096281186,7.321265074205235,-121.75772288526817,36.58379623257697,217.150706728292,421,12,2026-03-12T11:40:54
12616,R1,704.0,0.0,-161.259112613383,-397.55067672997905,7.321265074205235,-121.75767819846757,36.58379730495043,216.69685762747488,421,13,2026-03-12T11:40:54
12617,R1,704.0,4.0,-157.26275371883006,-397.3800438318395,7.321265074205235,-121.75763351166624,36.58379837730711,216.23259464991057,421,14,2026-03-12T11:40:54
12618,R1,705.0,-4.0,-165.2119692009538,-398.72542715686205,7.265707031250002,-121.75772254413263,36.58378717746134,217.0859047883548,421,15,2026-03-12T11:40:54
12619,R1,705.0,0.0,-161.2158271093183,-398.5497900780349,7.265707031250002,-121.75767785903737,36.58378829496239,216.63228892939375,421,16,2026-03-12T11:40:54
12620,R1,705.0,4.0,-157.2196850176828,-398.37415299920775,7.265707031250002,-121.75763317394131,36.58378941244665,216.1682812705146,421,17,2026-03-12T11:40:54
12621,R1,706.0,-4.0,-165.16720790586533,-399.72946734724,7.210339063175824,-121.7577221889159,36.583778122896085,217.02118557890495,421,18,2026-03-12T11:40:54
12622,R1,706.0,0.0,-161.1712898287591,-399.54880545016266,7.210339063175824,-121.75767750560358,36.583779285711564,216.56780468090372,421,19,2026-03-12T11:40:54
12623,R1,706.0,4.0,-157.17537175165285,-399.3681435530853,7.210339063175824,-121.7576328222904,36.58378044851026,216.10405400136062,421,20,2026-03-12T11:40:54
12624,R1,707.0,-4.0,-165.12118099926542,-400.73346044378275,7.155161169982701,-121.75772181954832,36.58376906860784,216.95654626268657,421,21,2026-03-12T11:40:54
12625,R1,707.0,0.0,-161.1254942359875,-400.5477529055253,7.155161169982701,-121.7576771380975,36.583770276926266,216.50340203598103,421,22,2026-03-12T11:40:54
12626,R1,707.0,4.0,-157.1298074727096,-400.3620453672678,7.155161169982701,-121.75763245664578,36.58377148522793,216.03990998836446,421,23,2026-03-12T11:40:54
12627,R1,708.0,-4.0,-165.0738824827564,-401.73742004958893,7.100173351670634,-121.75772143596481,36.583760014473306,216.89198508378192,421,24,2026-03-12T11:40:54
12628,R1,708.0,0.0,-161.07843441771814,-401.5466459434268,7.100173351670634,-121.757676756455,36.58376126848416,216.43907922637578,421,25,2026-03-12T11:40:54
12629,R1,708.0,4.0,-157.08298635267988,-401.3558718372647,7.100173351670634,-121.75763207694423,36.58376252247823,215.97584745097652,421,26,2026-03-12T11:40:54
12630,R1,709.0,-4.0,-165.0253071023936,-402.74134281873955,7.045375608239621,-121.7577210381062,36.583750960522025,216.82750138099885,421,27,2026-03-12T11:40:54
12631,R1,709.0,0.0,-161.03010520187257,-402.5454811990356,7.045375608239621,-121.75767636061781,36.583752260414954,216.37483557496168,421,28,2026-03-12T11:40:54
12632,R1,709.0,4.0,-157.03490330135153,-402.3496195793316,7.045375608239621,-121.7576316831284,36.583753560291086,215.91186569560125,421,29,2026-03-12T11:40:54
12633,R1,710.0,-4.0,-164.97544960375734,-403.7452254050716,6.990812628406143,-121.75772062591327,36.58374190678355,216.76309449434942,422,0,2026-03-12T11:41:19
12634,R1,710.0,0.0,-160.98050141637242,-403.54425530752013,6.990812628406143,-121.75767595052763,36.58374325274836,216.31067040540262,422,1,2026-03-12T11:41:19
12635,R1,710.0,4.0,-156.9855532289875,-403.34328520996866,6.990812628406143,-121.75763127514092,36.5837445986964,215.84796403052684,422,2,2026-03-12T11:41:19
12636,R1,711.0,-4.0,-164.92430473195205,-404.7490644621705,6.936544982698964,-121.7577201993268,36.58373285328743,216.69876376512335,422,3,2026-03-12T11:41:19
12637,R1,711.0,0.0,-160.92961788913922,-404.5429649040487,6.936544982698964,-121.75767552612618,36.58373424551413,216.2465830436056,422,4,2026-03-12T11:41:19
12638,R1,711.0,4.0,-156.9349310463264,-404.33686534592687,6.936544982698964,-121.75763085292442,36.583735637724054,215.78414176500155,422,5,2026-03-12T11:41:19
12639,R1,712.0,-4.0,-164.87186723160573,-405.7528566433642,6.882573009028981,-121.7577197582876,36.58372380006321,216.63450853633248,422,6,2026-03-12T11:41:19
12640,R1,712.0,0.0,-160.87744944809464,-405.54160662378973,6.882573009028981,-121.75767508735517,36.583725238741984,216.18257281677555,422,7,2026-03-12T11:41:19
12641,R1,712.0,4.0,-156.88303166458354,-405.33035660421524,6.882573009028981,-121.75763041642156,36.58372667740396,215.7203982108642,422,8,2026-03-12T11:41:19
12642,R1,713.0,-4.0,-164.81813184686905,-406.75659860171567,6.828896707396195,-121.75771930273648,36.58371474714045,216.5703281521889,422,9,2026-03-12T11:41:19
12643,R1,713.0,0.0,-160.82399092116017,-406.54017710191164,6.828896707396195,-121.75767463415634,36.58371623246162,216.11863905366607,422,10,2026-03-12T11:41:19
12644,R1,713.0,4.0,-156.8298499954513,-406.3237556021076,6.828896707396195,-121.75762996557499,36.58371771776602,215.65673268133824,422,11,2026-03-12T11:41:19
12645,R1,714.0,-4.0,-164.76309215974743,-407.7603079252067,6.775516077800607,-121.7577188326042,36.58370569435987,216.50622062160667,422,12,2026-03-12T11:41:19
12646,R1,714.0,0.0,-160.76923598061217,-407.538693800244,6.775516077800607,-121.7576741664615,36.58370722651494,216.05477975341563,422,13,2026-03-12T11:41:19
12647,R1,714.0,4.0,-156.7753798014769,-407.3170796752813,6.775516077800607,-121.7576295003175,36.58370875865324,215.59314316560602,422,14,2026-03-12T11:41:19
12648,R1,715.0,-4.0,-164.7067435816544,-408.76396805349606,6.7224311202422165,-121.75771834783714,36.58369664187021,216.44218613875364,422,15,2026-03-12T11:41:19
12649,R1,715.0,0.0,-160.71318011918714,-408.53714020854204,6.7224311202422165,-121.75767368421786,36.58369822105023,215.99099509145768,422,16,2026-03-12T11:41:19
12650,R1,715.0,4.0,-156.7196166567199,-408.310312363588,6.7224311202422165,-121.75762902059726,36.58369980021347,215.5296298206425,422,17,2026-03-12T11:41:19
12651,R1,716.0,-4.0,-164.64908127346766,-409.7675679128662,6.6696418347210225,-121.75771784837961,36.58368758977068,216.37822454533585,422,18,2026-03-12T11:41:19
12652,R1,716.0,0.0,-160.65581858081507,-409.53550527591443,6.6696418347210225,-121.75767318737073,36.58368921616653,215.9272848932333,422,19,2026-03-12T11:41:19
12653,R1,716.0,4.0,-156.66255588816247,-409.3034426389627,6.6696418347210225,-121.75762852636046,36.58369084254557,215.4661924546216,422,20,2026-03-12T11:41:19
12654,R1,717.0,-4.0,-164.59009997697274,-410.7711041549641,6.617148221237025,-121.75771733417236,36.5836785380909,216.31433519129223,422,21,2026-03-12T11:41:19
12655,R1,717.0,0.0,-160.5971461929745,-410.5337856372414,6.617148221237025,-121.75767267586178,36.583680211893544,215.86364849333086,422,22,2026-03-12T11:41:19
12656,R1,717.0,4.0,-156.60419240897625,-410.2964671195187,6.617148221237025,-121.75762801754976,36.583681885679425,215.40283038751096,422,23,2026-03-12T11:41:19
12657,R1,718.0,-4.0,-164.5297944334751,-411.7745734311367,6.564950279790226,-121.75771680515615,36.58366948686041,216.25051742776685,422,24,2026-03-12T11:41:19
12658,R1,718.0,0.0,-160.53715778314387,-411.53197792740303,6.564950279790226,-121.75767214963275,36.583671208261045,215.80008522858205,422,25,2026-03-12T11:41:19
12659,R1,718.0,4.0,-156.54452113281263,-411.2893824236694,6.564950279790226,-121.75762749410785,36.58367292964489,215.33954294099618,422,26,2026-03-12T11:41:19
12660,R1,719.0,-4.0,-164.4681593837999,-412.77797239242335,6.513048010380625,-121.75771626127172,36.583660436108765,216.18677060683515,422,27,2026-03-12T11:41:19
12661,R1,719.0,0.0,-160.47584817880173,-412.5300787812794,6.513048010380625,-121.75767160862533,36.5836622052987,215.736594436542,422,28,2026-03-12T11:41:19
12662,R1,719.0,4.0,-156.48353697380355,-412.2821851701355,6.513048010380625,-121.7576269559774,36.58366397447189,215.27632943883228,422,29,2026-03-12T11:41:19
12663,R1,720.0,-4.0,-164.40518956829152,-413.78129768954915,6.461441413008219,-121.75771570245983,36.58365138586556,216.12309408266603,423,0,2026-03-12T11:41:37
12664,R1,720.0,0.0,-160.41321220742654,-413.52808483375077,6.461441413008219,-121.75767105278126,36.583653203036306,215.67317545740102,423,1,2026-03-12T11:41:37
12665,R1,720.0,4.0,-156.42123484656156,-413.2748719779524,6.461441413008219,-121.75762640310107,36.583655020190285,215.21318920595454,423,2,2026-03-12T11:41:37
12666,R1,721.0,-4.0,-164.34087972681323,-414.78454597291704,6.410130487673012,-121.75771512866119,36.58364233616037,216.05948721033207,423,3,2026-03-12T11:41:37
12667,R1,721.0,0.0,-160.34924469649678,-414.5259927196972,6.410130487673012,-121.75767048204223,36.58364420150354,215.60982763173698,423,4,2026-03-12T11:41:37
12668,R1,721.0,4.0,-156.35760966618034,-414.2674394664773,6.410130487673012,-121.75762583542159,36.58364606682996,215.15012156959924,423,5,2026-03-12T11:41:37
12669,R1,722.0,-4.0,-164.27521923047416,-415.7877950789675,6.359115234375002,-121.75771453976829,36.58363328629041,215.99594420682416,423,6,2026-03-12T11:41:37
12670,R1,722.0,0.0,-160.28393513396725,-415.52387982557923,6.359115234375002,-121.75766989630195,36.58363520000173,215.54654518406213,423,7,2026-03-12T11:41:37
12671,R1,722.0,4.0,-156.29265103746033,-415.25996457219094,6.359115234375002,-121.75762525283388,36.58363711369627,215.08712076251297,423,8,2026-03-12T11:41:37
12672,R1,723.0,-4.0,-164.20820575478578,-416.79099324760324,6.3083956531141885,-121.75771393574765,36.58362423672194,215.9324675071209,423,9,2026-03-12T11:41:37
12673,R1,723.0,0.0,-160.21728126848475,-416.5216946314855,6.3083956531141885,-121.75766929552782,36.58362619899492,215.48333052279824,423,10,2026-03-12T11:41:37
12674,R1,723.0,4.0,-156.22635678218373,-416.25239601536776,6.3083956531141885,-121.7576246553062,36.583628161251156,215.02418916635844,423,11,2026-03-12T11:41:37
12675,R1,724.0,-4.0,-164.1398361606822,-417.7941043312458,6.257971743890573,-121.75771331655899,36.58361518778037,215.86905854844966,423,12,2026-03-12T11:41:37
12676,R1,724.0,0.0,-160.14928003874255,-417.5194011502487,6.257971743890573,-121.75766867968044,36.58361719880715,215.42018506340094,423,13,2026-03-12T11:41:37
12677,R1,724.0,4.0,-156.1587239168029,-417.2446979692516,6.257971743890573,-121.75762404280005,36.58361920981715,214.96132817334663,423,14,2026-03-12T11:41:37
12678,R1,725.0,-4.0,-164.0701051843067,-418.79712497779315,6.207843506704154,-121.75771268214301,36.58360613949531,215.80571669130455,423,15,2026-03-12T11:41:37
12679,R1,725.0,0.0,-160.07992627045567,-418.51699601560153,6.207843506704154,-121.75766804870149,36.58360819946811,215.35710815263798,423,16,2026-03-12T11:41:37
12680,R1,725.0,4.0,-156.08974735660465,-418.2368670534099,6.207843506704154,-121.7576234152581,36.583610259424155,214.89853711703344,423,17,2026-03-12T11:41:37
12681,R1,726.0,-4.0,-163.99900756132075,-419.8000518347841,6.158010941554933,-121.7577120324404,36.583597091896344,215.74244129767789,423,18,2026-03-12T11:41:37
12682,R1,726.0,0.0,-160.0092147893393,-419.514475861277,6.158010941554933,-121.75766740253269,36.58359920100757,215.29409913940734,423,19,2026-03-12T11:41:37
12683,R1,726.0,4.0,-156.01942201735784,-419.2288998877699,6.158010941554933,-121.75762277262304,36.583601310102026,214.83581533239408,423,20,2026-03-12T11:41:37
12684,R1,727.0,-4.0,-163.9265380269038,-420.80288154938984,6.1084740484429085,-121.75771136739182,36.58358804501311,215.67923173083295,423,21,2026-03-12T11:41:37
12685,R1,727.0,0.0,-159.93714042110847,-420.51183732100804,6.1084740484429085,-121.75766674111571,36.583590203455245,215.23115737343014,423,22,2026-03-12T11:41:37
12686,R1,727.0,4.0,-155.94774281531312,-420.22079309262625,6.1084740484429085,-121.7576221148376,36.58359236188064,214.7731621565916,423,23,2026-03-12T11:41:37
12687,R1,728.0,-4.0,-163.8526913157537,-421.80561076840655,6.05923282736808,-121.75771068693795,36.5835789988752,215.61608735528156,423,24,2026-03-12T11:41:37
12688,R1,728.0,0.0,-159.86369799147835,-421.5090770285275,6.05923282736808,-121.75766606439225,36.5835812068409,215.1682822065696,423,25,2026-03-12T11:41:37
12689,R1,728.0,4.0,-155.874704667203,-421.2125432886484,6.05923282736808,-121.75762144184449,36.58358341478984,214.71057692786738,423,26,2026-03-12T11:41:37
12690,R1,729.0,-4.0,-163.7774621620866,-422.8082361382477,6.010287278330452,-121.7577099910195,36.58356995351221,215.5530075372337,423,27,2026-03-12T11:41:37
12691,R1,729.0,0.0,-159.7888823261641,-422.50619161756833,6.010287278330452,-121.757665372304,36.58357221119425,215.10547299179913,423,28,2026-03-12T11:41:37
12692,R1,729.0,4.0,-155.8003024902416,-422.20414709688896,6.010287278330452,-121.7576207535864,36.58357446885953,214.64805898656545,423,29,2026-03-12T11:41:37
12693,R1,730.0,-4.0,-163.7008352212619,-423.8108849848974,5.961637401330019,-121.75770927948335,36.583560907774796,215.4899834334623,424,0,2026-03-12T11:42:01
12694,R1,730.0,0.0,-159.71267822822972,-423.50330767928403,5.961637401330019,-121.75766466469943,36.58356321537257,215.04272090886047,424,1,2026-03-12T11:42:01
12695,R1,730.0,4.0,-155.72452123519753,-423.19573037367064,5.961637401330019,-121.75762004991334,36.58356552295359,214.58559953776071,424,2,2026-03-12T11:42:01
12696,R1,731.0,-4.0,-163.62281043897832,-424.81348057823686,5.913280763408306,-121.75770855231781,36.5835518623545,215.42701904058288,424,3,2026-03-12T11:42:01
12697,R1,731.0,0.0,-159.63508570756258,-424.50034887039624,5.913280763408306,-121.75766394156761,36.583554220063945,214.98002992228336,424,4,2026-03-12T11:42:01
12698,R1,731.0,4.0,-155.64736097614684,-424.1872171625556,5.913280763408306,-121.75761933081517,36.58355657775664,214.52320251250208,424,5,2026-03-12T11:42:01
12699,R1,732.0,-4.0,-163.54338688771173,-425.8159622154634,5.86509678106077,-121.75770780950377,36.58354281779833,215.36411733480114,424,6,2026-03-12T11:42:01
12700,R1,732.0,0.0,-159.5561039057171,-425.497254792431,5.86509678106077,-121.75766320289023,36.58354522581262,214.91740297989435,424,7,2026-03-12T11:42:01
12701,R1,732.0,4.0,-155.56882092372246,-425.17854736939864,5.86509678106077,-121.75761859627441,36.58354763381017,214.4608708293024,424,8,2026-03-12T11:42:01
12702,R1,733.0,-4.0,-163.46255929678986,-426.8183265394915,5.817018395869378,-121.75770705098184,36.58353377413594,215.30127768715445,424,9,2026-03-12T11:42:01
12703,R1,733.0,0.0,-159.47572764549642,-426.49402207722693,5.817018395869378,-121.75766244860895,36.583536232648385,214.85483944089628,424,10,2026-03-12T11:42:01
12704,R1,733.0,4.0,-155.48889599420298,-426.16971761496234,5.817018395869378,-121.75761784623374,36.58353869114409,214.39860383501062,424,11,2026-03-12T11:42:01
12705,R1,734.0,-4.0,-163.3803223950602,-427.8205701928126,5.769045607834127,-121.75770627669262,36.58352473139695,215.2384994700817,424,12,2026-03-12T11:42:01
12706,R1,734.0,0.0,-159.3939517497037,-427.4906473566224,5.769045607834127,-121.75766167866544,36.58352724060097,214.7923386654455,424,13,2026-03-12T11:42:01
12707,R1,734.0,4.0,-155.40758110434717,-427.16072452043215,5.769045607834127,-121.75761708063587,36.58352974978824,214.3364008774884,424,14,2026-03-12T11:42:01
12708,R1,735.0,-4.0,-163.29667091089053,-428.8226898174871,5.721178416955018,-121.75770548657674,36.58351568961105,215.1757820577425,424,15,2026-03-12T11:42:01
12709,R1,735.0,0.0,-159.31077104114206,-428.48712726245594,5.721178416955018,-121.75766089300136,36.58351824970015,214.72990001544562,424,16,2026-03-12T11:42:01
12710,R1,735.0,4.0,-155.3248711713936,-428.15156470742477,5.721178416955018,-121.75761629942353,36.583520809772494,214.27426130684748,424,17,2026-03-12T11:42:01
12711,R1,736.0,-4.0,-163.2115995721695,-429.82468205513567,5.673416823232051,-121.75770468057478,36.58350664880784,215.11312482492173,424,18,2026-03-12T11:42:01
12712,R1,736.0,0.0,-159.22618034261464,-429.4834584265658,5.673416823232051,-121.75766009155836,36.58350925997564,214.66752285401864,424,19,2026-03-12T11:42:01
12713,R1,736.0,4.0,-155.2407611130598,-429.1422347979959,5.673416823232051,-121.75761550253942,36.583511871126696,214.2121844742832,424,20,2026-03-12T11:42:01
12714,R1,737.0,-4.0,-163.1251031063074,-430.8265435469318,5.625760826665226,-121.75770385862734,36.58349760901703,215.05052714856308,424,21,2026-03-12T11:42:01
12715,R1,737.0,0.0,-159.1401744769246,-430.47963748079064,5.625760826665226,-121.7576592742781,36.58350027145723,214.60520654603502,424,22,2026-03-12T11:42:01
12716,R1,737.0,4.0,-155.15524584754183,-430.13273141464947,5.625760826665226,-121.75761468992629,36.58350293388068,214.1501697328548,424,23,2026-03-12T11:42:01
12717,R1,738.0,-4.0,-163.03716119269143,-431.8284409679044,5.578210427254542,-121.75770302053142,36.583488568734005,214.98797779555767,424,24,2026-03-12T11:42:01
12718,R1,738.0,0.0,-159.05273330517653,-431.47583012122846,5.578210427254542,-121.75765844095946,36.58349128264914,214.5429398947877,424,25,2026-03-12T11:42:01
12719,R1,738.0,4.0,-155.06830541766163,-431.1232192745525,5.578210427254542,-121.75761386138488,36.58349399654756,214.0882059258611,424,26,2026-03-12T11:42:01
12720,R1,739.0,-4.0,-162.94777589699444,-432.8302811468631,5.530765625000001,-121.75770216629664,36.58347952879874,214.92548177024358,424,27,2026-03-12T11:42:01
12721,R1,739.0,0.0,-158.96385894835734,-432.471943671343,5.530765625000001,-121.75765759161277,36.583482294386926,214.4807278688435,424,28,2026-03-12T11:42:01
12722,R1,739.0,4.0,-154.97994199972024,-432.1136061958229,5.530765625000001,-121.75761301692621,36.5834850599584,214.02629798334013,424,29,2026-03-12T11:42:01
12723,R1,740.0,-4.0,-162.85694893103164,-433.83198042891615,5.483426419901601,-121.75770129593005,36.58347048996541,214.86304346778184,425,0,2026-03-12T11:42:26
12724,R1,740.0,0.0,-158.87355317545595,-433.4678949245885,5.483426419901601,-121.75765672624577,36.58347330742072,214.41857482889856,425,1,2026-03-12T11:42:26
12725,R1,740.0,4.0,-154.89015741988027,-433.10380942026086,5.483426419901601,-121.75761215655874,36.583476124859295,213.96445023050623,425,2,2026-03-12T11:42:26
12726,R1,741.0,-4.0,-162.7646750163524,-434.8335354508424,5.4361928119593435,-121.75770040937218,36.58346145226373,214.8006622696583,425,3,2026-03-12T11:42:26
12727,R1,741.0,0.0,-158.78181080539318,-434.46368051027764,5.4361928119593435,-121.75765584480008,36.5834643217803,214.35648014534726,425,4,2026-03-12T11:42:26
12728,R1,741.0,4.0,-154.79894659443394,-434.09382556971286,5.4361928119593435,-121.75761128022518,36.583467191280135,213.90266202698578,425,5,2026-03-12T11:42:26
12729,R1,742.0,-4.0,-162.6709488740316,-435.83494284893055,5.389064801173228,-121.75769950656355,36.58345241572338,214.73833755873702,425,6,2026-03-12T11:42:26
12730,R1,742.0,0.0,-158.68862665708983,-435.45929705772306,5.389064801173228,-121.75765494721733,36.58345533749543,214.29444318990284,425,7,2026-03-12T11:42:26
12731,R1,742.0,4.0,-154.70630444014805,-435.0836512665156,5.389064801173228,-121.75761038786823,36.58345825925075,213.84093273307687,425,8,2026-03-12T11:42:26
12732,R1,743.0,-4.0,-162.57576522467093,-436.83619925897057,5.342042387543254,-121.75769858744471,36.58344338037409,214.67606871949155,425,9,2026-03-12T11:42:26
12733,R1,743.0,0.0,-158.5939955494667,-436.4547411962375,5.342042387543254,-121.75765403343912,36.583446354595914,214.23246333590333,425,10,2026-03-12T11:42:26
12734,R1,743.0,4.0,-154.6122258742625,-436.0732831335044,5.342042387543254,-121.75760947943061,36.58344932880099,213.7792617111846,425,11,2026-03-12T11:42:26
12735,R1,744.0,-4.0,-162.4791187884,-437.83730131624515,5.295125571069421,-121.75769765195614,36.583434346245554,214.61385513709237,425,12,2026-03-12T11:42:26
12736,R1,744.0,0.0,-158.49791230144467,-437.45000955513365,5.295125571069421,-121.75765310340708,36.58343737311148,214.1705399577297,425,13,2026-03-12T11:42:26
12737,R1,744.0,4.0,-154.51670581448934,-437.06271779402215,5.295125571069421,-121.75760855485504,36.58344039996069,213.71764832522942,425,14,2026-03-12T11:42:26
12738,R1,745.0,-4.0,-162.38100428487755,-438.83824565552067,5.2483143517517306,-121.75769670003835,36.58342531336749,214.55169619863003,425,15,2026-03-12T11:42:26
12739,R1,745.0,0.0,-158.40037173194443,-438.4450987637242,5.2483143517517306,-121.75765215706282,36.583428393071955,214.1086724320674,425,16,2026-03-12T11:42:26
12740,R1,745.0,4.0,-154.41973917901132,-438.05195187192777,5.2483143517517306,-121.75760761408424,36.583431472759706,213.65609194063174,425,17,2026-03-12T11:42:26
12741,R1,746.0,-4.0,-162.28139639011093,-439.8392288308726,5.201608729590182,-121.75769573143675,36.58341627996543,214.4895788905769,425,18,2026-03-12T11:42:26
12742,R1,746.0,0.0,-158.30134873462205,-439.4402041949948,5.201608729590182,-121.757651194154,36.583419412713496,214.0468477928227,425,19,2026-03-12T11:42:26
12743,R1,746.0,4.0,-154.32130107913318,-439.041179559117,5.201608729590182,-121.75760665686812,36.583422545444854,213.59457964360544,425,20,2026-03-12T11:42:26
12744,R1,747.0,-4.0,-162.1802990523511,-440.84014794543015,5.155008704584776,-121.75769474618059,36.583407246967205,214.42750879795065,425,21,2026-03-12T11:42:26
12745,R1,747.0,0.0,-158.20084730476978,-440.43522352202257,5.155008704584776,-121.75765021471047,36.58341043295886,213.98507158636693,425,22,2026-03-12T11:42:26
12746,R1,747.0,4.0,-154.22139555718846,-440.030299098615,5.155008704584776,-121.75760568323716,36.58341361893379,213.53311693948254,425,23,2026-03-12T11:42:26
12747,R1,748.0,-4.0,-162.0777169098441,-441.84089914065294,5.1085142767355105,-121.75769374430669,36.58339821530947,214.36549154931882,425,24,2026-03-12T11:42:26
12748,R1,748.0,0.0,-158.09887212322352,-441.43005347135335,5.1085142767355105,-121.75764921876963,36.583401454739366,213.9233494014453,425,25,2026-03-12T11:42:26
12749,R1,748.0,4.0,-154.12002733660293,-441.01920780205376,5.1085142767355105,-121.75760469322933,36.583404694152556,213.47170937554458,425,26,2026-03-12T11:42:26
12750,R1,749.0,-4.0,-161.97364467562156,-442.84147904612144,5.062125446042388,-121.75769272575553,36.583389185021964,214.3035265366471,425,27,2026-03-12T11:42:26
